id,project_id,title,weightage_pct,target_date,progress_pct,delay_days,status,is_critical_path
1,1,M1: Land Acquisition & Environmental Clearances,15,2025-03-31,100,0,COMPLETED,False
2,1,M2: Sub-structure & Foundation Engineering,25,2025-07-31,100,0,COMPLETED,True
3,1,M3: Super-structure Civil Works & Structural Frame,30,2025-11-30,100,0,COMPLETED,True
4,1,M4: Equipment Sourcing & Electrical Mechanical Systems,15,2026-03-31,0,0,SCHEDULED,True
5,1,"M5: Internal Finishing, Testing & Sensor Instrumentation",10,2026-07-31,0,0,SCHEDULED,False
6,1,M6: Statutory Safety Audit & Operational Commissioning,5,2026-11-30,0,0,SCHEDULED,False
7,2,M1: Land Acquisition & Environmental Clearances,15,2025-03-31,100,0,COMPLETED,False
8,2,M2: Sub-structure & Foundation Engineering,25,2025-07-31,100,0,COMPLETED,True
9,2,M3: Super-structure Civil Works & Structural Frame,30,2025-11-30,90,45,DELAYED,True
10,2,M4: Equipment Sourcing & Electrical Mechanical Systems,15,2026-03-31,20,30,DELAYED,True
11,2,"M5: Internal Finishing, Testing & Sensor Instrumentation",10,2026-07-31,0,0,SCHEDULED,False
12,3,M1: Land Acquisition & Environmental Clearances,15,2025-03-31,100,0,COMPLETED,False
13,3,M2: Sub-structure & Foundation Engineering,25,2025-07-31,0,0,SCHEDULED,True
14,3,M3: Super-structure Civil Works & Structural Frame,30,2025-11-30,0,0,SCHEDULED,True
15,3,M4: Equipment Sourcing & Electrical Mechanical Systems,15,2026-03-31,0,0,SCHEDULED,True
16,4,M1: Land Acquisition & Environmental Clearances,15,2025-03-31,100,0,COMPLETED,False
17,4,M2: Sub-structure & Foundation Engineering,25,2025-07-31,100,0,COMPLETED,True
18,4,M3: Super-structure Civil Works & Structural Frame,30,2025-11-30,100,0,COMPLETED,True
19,4,M4: Equipment Sourcing & Electrical Mechanical Systems,15,2026-03-31,65,45,DELAYED,True
20,4,"M5: Internal Finishing, Testing & Sensor Instrumentation",10,2026-07-31,20,30,DELAYED,False
